RegionCode,RegionName,IsCountry,2-alpha code,Currency Unit,Region,Income Group,WB-2 code,TIAMReg,Top25,IEAReg,TiamBPReg,Tiam2022,TIAMafr,TIAMcsa,TIAModa,ActiveReg,Globium,GDP20,Pop20,GDP50,Pop50,GDP99,Pop99
GBR,United Kingdom,Yes,GB,Pound sterling,Europe & Central Asia,High income: OECD,GB,WEU,Y,UK,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,2484.097,66.424,4682.301,78.339,9159.142,84.705
FRA,France,Yes,FR,Euro,Europe & Central Asia,High income: OECD,FR,WEU,Y,FRANCE,EU,EU28,EU,Europe,Europe,EU,EUR,2242.855,69.233,4215.719,81.374,8257.434,85.411
KOR,South Korea,Yes,KR,Korean won,East Asia & Pacific,High income: OECD,KR,SKO,N,KOREA,AsiaDev,AsiaDev,AsiaDev,Asia,AsiaDev,AsiaDev,EAS,1932.057,49.59,3695.944,48.351,4289.067,31.937
TUR,Turkey,Yes,TR,New Turkish lira,Europe & Central Asia,Upper middle income,TR,MEA,Y,TURKEY,EurEm,EurEm,EurEm,Europe,Europe,EurEm,EUR,1400.126,79.81,3558.193,87.35,5639.578,65.655
AGO,Angola,Yes,AO,Angolan kwanza,Sub-Saharan Africa,Upper middle income,AO,AFR,N,ANGOLA,Africa,AfricaSouth,AfricaS,Africa,Africa,Africa,SSA,171.984,24.583,464.994,38.247,2687.836,41.536
PAK,Pakistan,Yes,PK,Pakistani rupee,South Asia,Lower middle income,PK,ODA,Y,PAKISTAN,AsiaEm,AsiaEm,AsiaEm,Asia,Pakistan,AsiaEm,SAS,593.459,202.269,3134.429,252.222,12060.265,216.638
ITA,Italy,Yes,IT,Euro,Europe & Central Asia,High income: OECD,IT,WEU,N,ITALY,EU,EU28,EU,Europe,Europe,EU,EUR,1800.863,62.006,2925.123,63.516,4843.568,50.828
THA,Thailand,Yes,TH,Thai baht,East Asia & Pacific,Upper middle income,TH,ODA,Y,THAILAND,AsiaEm,AsiaEm,AsiaEm,Asia,Thailand,AsiaEm,SEA,834.959,72.337,2899.332,70.212,4416.403,42.741
CAN,Canada,Yes,CA,Canadian dollar,North America,High income: OECD,CA,CAN,N,CANADA,Canada,Canada,Canada,NorthAm,NorthAm,Canada,NAM,1537.669,37.898,2679.576,48.969,5318.188,54.469
BGD,Bangladesh,Yes,BD,Bangladeshi taka,South Asia,Lower middle income,BD,ODA,Y,BANGLADESH,AsiaEm,AsiaEm,AsiaEm,Asia,Bangladesh,AsiaEm,SAS,422.378,163.543,2636.728,177.675,7746.924,124.672
AUS,Australia,Yes,AU,Australian dollar,East Asia & Pacific,High income: OECD,AU,AUS,N,AUSTRALI,Australia,Australia,Australia,Australia,Australia,Australia,OCE,1114.003,26.044,2444.276,36.592,4898.409,41.441
IRN,Iran,Yes,IR,Iranian rial,Middle East & North Africa,Upper middle income,IR,MEA,Y,IRAN,MidEast,MidEast,MidEast,MidEast,MidEast,MidEast,MAF,974.08,81.35,2352.015,87.554,3922.766,57.292
PHL,Philippines,Yes,PH,Philippine peso,East Asia & Pacific,Lower middle income,PH,ODA,Y,PHILIPPINE,AsiaEm,AsiaEm,AsiaEm,Asia,Philippines,AsiaEm,SEA,521.994,107.699,2340.077,132.728,7535.023,115.697
ESP,Spain,Yes,ES,Euro,Europe & Central Asia,High income: OECD,ES,WEU,N,SPAIN,EU,EU28,EU,Europe,Europe,EU,EUR,1396.963,48.942,2237.528,54.31,4072.947,46.931
SAU,Saudi Arabia,Yes,SA,Saudi Arabian riyal,Middle East & North Africa,High income: nonOECD,SA,MEA,N,SAUDIARABI,MidEast,SaudiArabia,MidEast,MidEast,MidEast,MidEast,MAF,892.067,34.274,2233.451,49.823,3793.669,46.472
ARG,Argentina,Yes,AR,Argentine peso,Latin America & Caribbean,High income: nonOECD,AR,CSA,N,ARGENTINA,CSA,Argentina,CSA,Argentina,CSA,CSA,SAM,861.408,43.044,2112.17,45.173,3156.007,33.709
VNM,Vietnam,Yes,VN,Vietnamese dong,East Asia & Pacific,Lower middle income,VN,ODA,Y,VIETNAM,AsiaEm,AsiaEm,AsiaEm,Asia,Vietnam,AsiaEm,SEA,470.241,95.483,2091.506,98.224,4094.539,61.35
BEN,Benin,Yes,BJ,West African CFA franc,Sub-Saharan Africa,Low income,BJ,AFR,N,BENIN,Africa,AfricaWest,AfricaW,Africa,Africa,Africa,SSA,19.378,11.251,168.465,17.185,1297.974,18.376
MYS,Malaysia,Yes,MY,Malaysian ringgit,East Asia & Pacific,Upper middle income,MY,ODA,N,MALAYSIA,AsiaEm,AsiaEm,AsiaEm,Asia,Malaysia,AsiaEm,SEA,595.358,32.547,1853.727,39.823,3443.994,34.169
COL,Colombia,Yes,CO,Colombian peso,Latin America & Caribbean,Upper middle income,CO,CSA,N,COLOMBIA,CSA,LatAm,CSA,Colombia,CSA,CSA,NAM,599.464,51.481,1813.793,58.09,3805.96,44.903
POL,Poland,Yes,PL,Polish zloty,Europe & Central Asia,High income: OECD,PL,EEU,N,POLAND,EU,EU28,EU,Europe,Europe,EU,EUR,904.195,38.546,1626.932,36.496,2186.424,27.703
TWN,Taiwan,Yes,TW,NULL,NULL,NULL,NULL,ODA,N,TAIPEI,AsiaDev,AsiaDev,AsiaDev,Asia,Taiwan,AsiaDev,SEA,1073.988,23.544,1593.012,20.517,1482.39,12.692
BWA,Botswana,Yes,BW,Botswana pula,Sub-Saharan Africa,Upper middle income,BW,AFR,N,BOTSWANA,Africa,AfricaSouth,AfricaS,Africa,Africa,Africa,SSA,38.707,2.22,101.945,2.574,163.043,2.143
PER,Peru,Yes,PE,Peruvian new sol,Latin America & Caribbean,Upper middle income,PE,CSA,N,PERU,CSA,LatAm,CSA,Peru,CSA,CSA,SAM,428.611,30.975,1361.754,30.789,2294.57,21.246
ARE,United Arab Emirates,Yes,AE,U.A.E. dirham,Middle East & North Africa,High income: nonOECD,AE,MEA,N,UAE,MidEast,GCCother,MidEast,MidEast,MidEast,MidEast,MAF,536.362,10.949,1266.675,15.935,1486.25,12.242
UKR,Ukraine,Yes,UA,Ukrainian hryvnia,Europe & Central Asia,Lower middle income,UA,FSU,N,UKRAINE,EurEm,EurEm,EurEm,Europe,Europe,EurEm,REF,396.812,42.808,1239.716,37.482,2071.812,25.339
NLD,Netherlands,Yes,NL,Euro,Europe & Central Asia,High income: OECD,NL,WEU,N,NETHLAND,EU,EU28,EU,Europe,Europe,EU,EUR,722.299,17.328,1192.755,19.154,2075.306,19.131
VEN,Venezuela,Yes,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,High income: nonOECD,VE,CSA,N,VENEZUELA,CSA,LatAm,CSA,Venezuela,CSA,CSA,SAM,437.411,32.684,1064.39,37.829,2082.619,29.237
BFA,Burkina Faso,Yes,BF,West African CFA franc,Sub-Saharan Africa,Low income,BF,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,34.144,20.862,312.921,32.528,2315.264,37.144
BDI,Burundi,Yes,BI,Burundi franc,Sub-Saharan Africa,Low income,BI,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,7.98,10.724,107.592,15.572,911.779,15.088
CMR,Cameroon,Yes,CM,Central African CFA franc,Sub-Saharan Africa,Lower middle income,CM,AFR,N,CAMEROON,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,65.024,23.15,438.814,30.274,2039.167,28.192
CPV,Cape Verde,Yes,CV,NULL,NULL,NULL,NULL,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,MAF,2.666,0.523,9.821,0.505,21.37,0.336
CHL,Chile,Yes,CL,Chilean peso,Latin America & Caribbean,High income: OECD,CL,CSA,N,CHILE,CSA,LatAm,CSA,Chile,CSA,CSA,NAM,365.612,18.391,904.435,19.287,1237.188,12.818
KAZ,Kazakhstan,Yes,KZ,Kazakh tenge,Europe & Central Asia,Upper middle income,KZ,FSU,N,KAZAKHSTAN,AsiaCen,AsiaCen,AsiaCen,Asia,AsiaCen,AsiaCen,REF,317.168,17.398,853.897,18.735,965.32,14.463
IRQ,Iraq,Yes,IQ,Iraqi dinar,Middle East & North Africa,Upper middle income,IQ,MEA,N,IRAQ,MidEast,MidEast,MidEast,MidEast,MidEast,MidEast,MAF,251.894,39.552,849.484,57.804,3172.541,60.097
ISR,Israel,Yes,IL,Israeli new shekel,Middle East & North Africa,High income: OECD,IL,MEA,N,ISRAEL,MidEast,MidEast,MidEast,MidEast,MidEast,MidEast,EUR,302.377,9.226,845.769,14.567,2397.985,21.935
SYR,Syrian Arab Republic,Yes,SY,Syrian pound,Middle East & North Africa,Lower middle income,SY,MEA,N,SYRIA,MidEast,MidEast,MidEast,MidEast,MidEast,MidEast,MAF,161.611,23.697,830.194,29.691,2277.079,25.507
SWE,Sweden,Yes,SE,Swedish krona,Europe & Central Asia,High income: OECD,SE,WEU,N,SWEDEN,EU,EU28,EU,Europe,Europe,EU,EUR,413.889,10.234,785.581,12.875,1551.142,15.245
CAF,Central African Republic,Yes,CF,Central African CFA franc,Sub-Saharan Africa,Low income,CF,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,4.983,5.137,44.885,6.646,347.344,5.963
CZE,Czech Republic,Yes,CZ,Czech koruna,Europe & Central Asia,High income: OECD,CZ,EEU,N,CZECH,EU,EU28,EU,Europe,Europe,EU,EUR,339.277,11.023,761.578,12.081,1358.684,11.099
TCD,Chad,Yes,TD,Central African CFA franc,Sub-Saharan Africa,Low income,TD,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,22.093,14.191,204.119,21.907,1595.121,24.38
BEL,Belgium,Yes,BE,Euro,Europe & Central Asia,High income: OECD,BE,WEU,N,BELGIUM,EU,EU28,EU,Europe,Europe,EU,EUR,420.166,11.324,754.294,13.05,1343.68,13.251
HKG,"Hong Kong SAR, China",No,HK,Hong Kong dollar,East Asia & Pacific,High income: nonOECD,HK,ODA,N,HONGKONG,AsiaDev,AsiaDev,AsiaDev,Asia,HongKong,AsiaDev,SEA,420.817,7.625,740.42,9.051,708.923,6.333
LKA,Sri Lanka,Yes,LK,Sri Lankan rupee,South Asia,Lower middle income,LK,ODA,N,SRILANKA,AsiaEm,AsiaEm,AsiaEm,Asia,SriLanka,AsiaEm,SAS,179.881,22.087,688.87,21.782,1276.543,14.886
UZB,Uzbekistan,Yes,UZ,Uzbek sum,Europe & Central Asia,Lower middle income,UZ,FSU,N,UZBEKISTAN,AsiaCen,AsiaCen,AsiaCen,Asia,AsiaCen,AsiaCen,REF,146.602,29.701,635.314,30.487,1165.121,21.184
CHE,Switzerland,Yes,CH,Swiss franc,Europe & Central Asia,High income: OECD,CH,WEU,N,SWITLAND,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,358.279,8.13,634.462,9.429,1102.079,8.856
COM,Comoros,Yes,KM,Comorian franc,Sub-Saharan Africa,Low income,KM,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,1.016,0.863,8.944,1.032,50.658,0.828
AUT,Austria,Yes,AT,Euro,Europe & Central Asia,High income: OECD,AT,WEU,N,AUSTRIA,EU,EU28,EU,Europe,Europe,EU,EUR,363.264,8.734,592.157,9.542,889.725,8.21
ZAR,Democratic Republic of Congo,Yes,CD,Congolese franc,Sub-Saharan Africa,Low income,ZR,AFR,N,CONGOREP,Africa,AfricaSouth,AfricaW,Africa,Africa,Africa,SSA,0,0,0,0,0,0
SGP,Singapore,Yes,SG,Singapore dollar,East Asia & Pacific,High income: nonOECD,SG,ODA,N,SINGAPORE,AsiaDev,AsiaDev,AsiaDev,Asia,Singapore,AsiaDev,SEA,383.146,5.706,577.117,6.378,463.403,4.333
GRC,Greece,Yes,GR,Euro,Europe & Central Asia,High income: OECD,GR,WEU,N,GREECE,EU,EU28,EU,Europe,Europe,EU,EUR,291.041,11.488,568.636,11.642,950.939,9.541
KWT,Kuwait,Yes,KW,Kuwaiti dinar,Middle East & North Africa,High income: nonOECD,KW,MEA,N,KUWAIT,MidEast,GCCother,MidEast,MidEast,MidEast,MidEast,MAF,195.595,3.541,503.089,5.359,642.209,4.729
MMR,Myanmar,Yes,MM,Myanmar kyat,East Asia & Pacific,Lower middle income,MM,ODA,N,MYANMAR,AsiaEm,AsiaEm,AsiaEm,Asia,Myanmar,AsiaEm,SEA,122.894,49.47,501.736,44.733,1044.437,26.365
NOR,Norway,Yes,NO,Norwegian krone,Europe & Central Asia,High income: OECD,NO,WEU,N,NORWAY,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,291.04,5.448,497.539,7.248,981.062,8.713
ECU,Ecuador,Yes,EC,U.S. dollar,Latin America & Caribbean,Upper middle income,EC,CSA,N,ECUADOR,CSA,LatAm,CSA,Ecuador,CSA,CSA,SAM,149.147,16.091,491.853,18.13,1195.933,14.006
DJI,Djibouti,Yes,DJ,Djibouti franc,Middle East & North Africa,Lower middle income,DJ,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,MAF,3.164,1.033,19.589,1.289,64.441,1.121
EGY,Egypt,Yes,EG,Egyptian pound,Middle East & North Africa,Lower middle income,EG,AFR,Y,EGYPT,Africa,AfricaNorth,AfricaN,Africa,Africa,Africa,MAF,708.512,93.382,3326.028,112.941,7881.533,96.865
PRT,Portugal,Yes,PT,Euro,Europe & Central Asia,High income: OECD,PT,WEU,N,PORTUGAL,EU,EU28,EU,Europe,Europe,EU,EUR,253.869,10.951,460.909,11.624,834.34,10.087
AFG,Afghanistan,Yes,AF,Afghan afghani,South Asia,Low income,AF,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SAS,59.153,39.535,456.674,60.68,3707.958,65.377
GNQ,Equatorial Guinea,Yes,GQ,Central African CFA franc,Sub-Saharan Africa,High income: nonOECD,GQ,AFR,N,EQGUINEA,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,27.725,0.879,75.737,1.311,141.89,1.367
GTM,Guatemala,Yes,GT,Guatemalan quetzal,Latin America & Caribbean,Lower middle income,GT,CSA,N,GUATEMALA,CSA,LatAm,CSA,Guatemala,CSA,CSA,SAM,84.241,16.881,421.044,20.612,1490.786,18.157
QAT,Qatar,Yes,QA,Qatari riyal,Middle East & North Africa,High income: nonOECD,QA,MEA,N,QATAR,MidEast,GCCother,MidEast,MidEast,MidEast,MidEast,MAF,257.151,2.541,412.954,3.563,389.45,2.643
YEM,Yemen,Yes,YE,Yemeni rial,Middle East & North Africa,Lower middle income,RY,MEA,N,YEMEN,MidEast,MidEast,MidEast,MidEast,MidEast,MidEast,MAF,70.414,31.057,404.344,47.099,1558.095,49.524
ERI,Eritrea,Yes,ER,Eritrean nakfa,Sub-Saharan Africa,Low income,ER,AFR,N,ERITREA,Africa,AfricaOther,AfricaE,Africa,Africa,Africa,SSA,3.579,6.733,30.955,10.152,353.961,10.322
ETH,Ethiopia,Yes,ET,Ethiopian birr,Sub-Saharan Africa,Low income,ET,AFR,Y,ETHIOPIA,Africa,AfricaOther,AfricaE,Africa,Africa,Africa,SSA,148.134,100.815,1406.961,139.507,9878.23,137.215
BLR,Belarus,Yes,BY,Belarusian rubel,Europe & Central Asia,Upper middle income,BY,FSU,N,BELARUS,AsiaCen,EurEm,AsiaCen,Asia,AsiaCen,AsiaCen,REF,176.778,9.238,385.669,7.953,451.145,4.869
NPL,Nepal,Yes,NP,Nepalese rupee,South Asia,Low income,NP,ODA,N,NEPAL,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SAS,49.768,34.907,380.174,44.054,2062.893,36.968
IRL,Ireland,Yes,IE,Euro,Europe & Central Asia,High income: OECD,IE,WEU,N,IRELAND,EU,EU28,EU,Europe,Europe,EU,EUR,202.161,5.052,364.787,6.527,700.225,7.25
HUN,Hungary,Yes,HU,Hungarian forint,Europe & Central Asia,High income: OECD,HU,EEU,N,HUNGARY,EU,EU28,EU,Europe,Europe,EU,EUR,193.977,9.784,362.479,9.272,632.169,7.408
FIN,Finland,Yes,FI,Euro,Europe & Central Asia,High income: OECD,FI,WEU,N,FINLAND,EU,EU28,EU,Europe,Europe,EU,EUR,209.75,5.646,361.822,6.393,688.322,6.984
DNK,Denmark,Yes,DK,Danish krone,Europe & Central Asia,High income: OECD,DK,WEU,N,DENMARK,EU,EU28,EU,Europe,Europe,EU,EUR,212.78,5.836,361.611,6.793,753.056,7.708
DOM,Dominican Republic,Yes,DO,Dominican peso,Latin America & Caribbean,Upper middle income,DO,CSA,N,DOMINICANR,CSA,LatAm,CSA,DomiRepub,CSA,CSA,SAM,127.115,10.885,347.633,11.754,598.552,8.811
GAB,Gabon,Yes,GA,Central African CFA franc,Sub-Saharan Africa,Upper middle income,GA,AFR,N,GABON,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,27.81,1.737,82.442,2.149,170.467,1.86
GHA,Ghana,Yes,GH,New Ghanaian cedi,Sub-Saharan Africa,Lower middle income,GH,AFR,N,GHANA,Africa,AfricaWest,AfricaW,Africa,Africa,Africa,SSA,77.543,29.309,579.069,39.901,2664.392,39.392
BOL,Bolivia,Yes,BO,Bolivian Boliviano,Latin America & Caribbean,Lower middle income,BO,CSA,N,BOLIVIA,CSA,LatAm,CSA,Bolivia,CSA,CSA,SAM,68.298,11.072,317.65,12.297,937.632,9.625
GIN,Guinea,Yes,GN,Guinean franc,Sub-Saharan Africa,Low income,GN,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,26.01,11.461,341.872,13.564,1266.6,12.015
JOR,Jordan,Yes,JO,Jordanian dinar,Middle East & North Africa,Upper middle income,JO,MEA,N,JORDAN,MidEast,MidEast,MidEast,MidEast,MidEast,MidEast,MAF,51.157,7.862,307.913,11.946,933.653,11.76
NZL,New Zealand,Yes,NZ,New Zealand dollar,East Asia & Pacific,High income: OECD,NZ,AUS,N,NZ,AsiaDev,AsiaDev,AsiaDev,Asia,AsiaDev,AsiaDev,OCE,140.859,4.858,296.395,6.044,678.899,6.464
KHM,Cambodia,Yes,KH,Cambodian riel,East Asia & Pacific,Low income,KH,ODA,N,CAMBODIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,54.263,15.329,291.704,15.739,891.361,10.95
SVK,Slovak Republic,Yes,SK,Euro,Europe & Central Asia,High income: OECD,SK,EEU,N,SLOVAKIA,EU,EU28,EU,Europe,Europe,EU,EUR,151.136,5.626,291.068,5.719,441.678,4.63
BGR,Bulgaria,Yes,BG,Bulgarian lev,Europe & Central Asia,Upper middle income,BG,EEU,N,BULGARIA,EU,EU28,EU,Europe,Europe,EU,REF,119.24,7.059,289.035,6.133,341.909,3.948
OMN,Oman,Yes,OM,Rial Omani,Middle East & North Africa,High income: nonOECD,OM,MEA,N,OMAN,MidEast,GCCother,MidEast,MidEast,MidEast,MidEast,MAF,100.514,3.268,268.472,4.17,418.263,3.507
TKM,Turkmenistan,Yes,TM,New Turkmen manat,Europe & Central Asia,Upper middle income,TM,FSU,N,TURKMENIST,AsiaCen,AsiaCen,AsiaCen,Asia,AsiaCen,AsiaCen,REF,83.227,5.512,265.259,5.81,265.469,4.102
GNB,Guinea-Bissau,Yes,GW,West African CFA franc,Sub-Saharan Africa,Low income,GW,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,2.481,1.765,24.827,2.237,170.556,2.053
CIV,Ivory Coast,Yes,CI,West African CFA franc,Sub-Saharan Africa,Lower middle income,CI,AFR,N,COTEIVOIRE,Africa,AfricaWest,AfricaW,Africa,Africa,Africa,SSA,59.253,22.513,604.593,26.936,2266.788,23.912
PAN,Panama,Yes,PA,Panamanian balboa,Latin America & Caribbean,Upper middle income,PA,CSA,N,PANAMA,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,85.061,3.965,257.626,4.645,395.434,3.622
KEN,Kenya,Yes,KE,Kenyan shilling,Sub-Saharan Africa,Lower middle income,KE,AFR,N,KENYA,Africa,AfricaOther,AfricaE,Africa,Africa,Africa,SSA,102,49.716,755.228,70.348,4368.909,71.663
LSO,Lesotho,Yes,LS,Lesotho loti,Sub-Saharan Africa,Lower middle income,LS,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,4.886,2.342,32.014,2.542,165.319,1.965
LBR,Liberia,Yes,LR,U.S. dollar,Sub-Saharan Africa,Low income,LR,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,4.65,5.579,83.026,9.687,699.269,10.609
PRY,Paraguay,Yes,PY,Paraguayan guarani,Latin America & Caribbean,Upper middle income,PY,CSA,N,PARAGUAY,CSA,LatAm,CSA,Paraguay,CSA,CSA,SAM,46.173,7.351,228.926,8.65,639.942,7.118
CRI,Costa Rica,Yes,CR,Costa Rican colon,Latin America & Caribbean,Upper middle income,CR,CSA,N,COSTARICA,CSA,LatAm,CSA,CostRica,CSA,CSA,SAM,74.678,5.251,214.092,6.176,353.001,4.593
LBY,Libya,Yes,LY,Libyan dinar,Middle East & North Africa,Upper middle income,LY,AFR,N,LIBYA,Africa,AfricaNorth,AfricaN,Africa,Africa,Africa,MAF,159.087,7.35,393.463,8.825,679.993,7.234
CUB,Cuba,Yes,CU,Cuban peso,Latin America & Caribbean,Upper middle income,CU,CSA,N,CUBA,CSA,LatAm,CSA,Cuba,CSA,CSA,SAM,87.467,11.031,202.077,8.994,270.678,3.917
LBN,Lebanon,Yes,LB,Lebanese pound,Middle East & North Africa,Upper middle income,LB,MEA,N,LEBANON,MidEast,MidEast,MidEast,MidEast,MidEast,MidEast,MAF,75.379,4.5,196.021,4.677,273.875,3.202
MDG,Madagascar,Yes,MG,Malagasy ariary,Sub-Saharan Africa,Low income,MG,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,25.494,25.921,264.705,37.333,2133.653,36.669
SRB,Serbia,Yes,RS,New Serbian dinar,Europe & Central Asia,Upper middle income,YF,EEU,N,SERBIA,EurEm,EurEm,EurEm,Europe,Europe,EurEm,REF,85.304,9.703,186.969,9.361,266.991,6.115
HND,Honduras,Yes,HN,Honduran lempira,Latin America & Caribbean,Lower middle income,HN,CSA,N,HONDURAS,CSA,LatAm,CSA,Honduras,CSA,CSA,SAM,37.385,8.697,183.986,10.094,672.458,8.24
AZE,Azerbaijan,Yes,AZ,New Azeri manat,Europe & Central Asia,Upper middle income,AZ,FSU,N,AZERBAIJAN,AsiaCen,AsiaCen,AsiaCen,Asia,AsiaCen,AsiaCen,REF,105.154,10.023,182.697,10.328,379.716,7.06
PNG,Papua New Guinea,Yes,PG,Papua New Guinea kina,East Asia & Pacific,Lower middle income,PG,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,29.564,8.094,176.856,10.186,731.938,8.456
MWI,Malawi,Yes,MW,Malawi kwacha,Sub-Saharan Africa,Low income,MW,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,20.813,19.45,258.178,33.583,2936.041,42.692
MLI,Mali,Yes,ML,West African CFA franc,Sub-Saharan Africa,Low income,ML,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,22.285,19.618,237.928,30.353,1859.952,33.287
LAO,Laos,Yes,LA,NULL,NULL,NULL,NULL,ODA,N,LAO,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,30.172,6.931,166.953,7.653,422.257,5.565
MNG,Mongolia,Yes,MN,Mongolian tugrik,East Asia & Pacific,Upper middle income,MN,ODA,N,MONGOLIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,28.246,3.095,147.597,3.418,231.603,2.612
URY,Uruguay,Yes,UY,Uruguayan peso,Latin America & Caribbean,High income: nonOECD,UY,CSA,N,URUGUAY,CSA,LatAm,CSA,Uruguay,CSA,CSA,SAM,61.655,3.39,146.023,3.088,186.777,1.897
HTI,Haiti,Yes,HT,Haitian gourde,Latin America & Caribbean,Low income,HT,CSA,N,HAITI,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,16.94,10.945,141.007,11.94,663.647,9.155
BHR,Bahrain,Yes,BH,Bahraini dinar,Middle East & North Africa,High income: nonOECD,BH,MEA,N,BAHRAIN,MidEast,GCCother,MidEast,MidEast,MidEast,MidEast,MAF,44.72,1.861,137.333,2.958,221.154,2.756
HRV,Croatia,Yes,HR,Croatian kuna,Europe & Central Asia,High income: nonOECD,HR,EEU,N,CROATIA,EU,EU28,EU,Europe,Europe,EU,REF,81.775,4.33,136.685,3.949,151.091,2.482
TJK,Tajikistan,Yes,TJ,Tajik somoni,Europe & Central Asia,Lower middle income,TJ,FSU,N,TAJIKISTAN,AsiaCen,AsiaCen,AsiaCen,Asia,AsiaCen,AsiaCen,REF,22.833,7.404,135.018,7.106,297.496,4.864
